Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
1039.2085561136637,1046.8856690030534,1024.203146174654,1026.79541015625,2439933,0.0,0.0,1038.809716633676,1013.833967027145,1037.4637451171875,1248427.0
1029.437393838973,1032.2291371496237,1016.0771166378194,1023.2059326171875,1545476,0.0,0.0,1046.8856690030534,1024.203146174654,1026.79541015625,2439933.0
1028.6397991892172,1028.6397991892172,1013.3353535639719,1019.0682983398438,1233925,0.0,0.0,1032.2291371496237,1016.0771166378194,1023.2059326171875,1545476.0
1021.9597163812593,1033.4256058821222,1017.9217413800399,1027.2938232421875,1176564,0.0,0.0,1028.6397991892172,1013.3353535639719,1019.0682983398438,1233925.0
1026.8451121316923,1038.6100376851848,1020.464071611917,1033.3756103515625,970817,0.0,0.0,1033.4256058821222,1017.9217413800399,1027.2938232421875,1176564.0
1032.9271934163462,1036.9153292982626,1023.0565327669534,1026.79541015625,734677,0.0,0.0,1038.6100376851848,1020.464071611917,1033.3756103515625,970817.0
1025.8480965168699,1029.7863313257476,1018.9685389863733,1023.2059326171875,1414642,0.0,0.0,1036.9153292982626,1023.0565327669534,1026.79541015625,734677.0
1016.0772331461111,1017.373425912161,993.1953535992592,997.3330078125,2800528,0.0,0.0,1029.7863313257476,1018.9685389863733,1023.2059326171875,1414642.0
1000.024932024271,1008.7489780414319,998.1804437794318,1002.1685791015625,2879595,0.0,0.0,1017.373425912161,993.1953535992592,997.3330078125,2800528.0
1003.016100938857,1008.0012704266246,989.5561433218843,994.989990234375,2224349,0.0,0.0,1008.7489780414319,998.1804437794318,1002.1685791015625,2879595.0
995.5383059787656,1002.1686054678925,992.1982669002533,996.88427734375,1823641,0.0,0.0,1008.0012704266246,989.5561433218843,994.989990234375,2224349.0
997.0338740377034,1007.5525692379775,993.3448365329402,996.6849365234375,1775461,0.0,0.0,1002.1686054678925,992.1982669002533,996.88427734375,1823641.0
1000.0249611004464,1003.0160626790121,991.2012357853247,998.6290893554688,1027520,0.0,0.0,1007.5525692379775,993.3448365329402,996.6849365234375,1775461.0
1003.8136545019731,1008.9982426230333,1000.0249380937771,1006.0071411132812,1884560,0.0,0.0,1003.0160626790121,991.2012357853247,998.6290893554688,1027520.0
1006.0071839316977,1008.4000895829944,999.0777863016814,1005.5086669921875,1084771,0.0,0.0,1008.9982426230333,1000.0249380937771,1006.0071411132812,1884560.0
1002.0190095465962,1003.9133981848979,994.740674682902,997.4326782226562,1826210,0.0,0.0,1008.4000895829944,999.0777863016814,1005.5086669921875,1084771.0
1003.0160230962944,1023.9537333199745,990.1044229542019,1011.8896484375,2855676,0.0,0.0,1003.9133981848979,994.740674682902,997.4326782226562,1826210.0
1013.9834453646461,1024.003684437237,1004.9104614930993,1021.6107788085938,1461190,0.0,0.0,1023.9537333199745,990.1044229542019,1011.8896484375,2855676.0
1029.4375836263428,1033.9242365331888,1017.4731758747533,1027.044677734375,9518612,0.0,0.0,1024.003684437237,1004.9104614930993,1021.6107788085938,1461190.0
1025.8482055065401,1034.9211896677598,996.6350635118132,1020.1651000976562,1989303,0.0,0.0,1033.9242365331888,1017.4731758747533,1027.044677734375,9518612.0
1021.8599531993976,1025.1999920460376,1009.4967098921595,1018.3204345703125,1032586,0.0,0.0,1034.9211896677598,996.6350635118132,1020.1651000976562,1989303.0
1018.3204730680512,1019.0682484369819,1005.3590333399208,1009.6961669921875,1980327,0.0,0.0,1025.1999920460376,1009.4967098921595,1018.3204345703125,1032586.0
1007.0540953463601,1011.9894254046255,1003.8137351172319,1007.5526123046875,2154856,0.0,0.0,1019.0682484369819,1005.3590333399208,1009.6961669921875,1980327.0
1010.9923732188814,1011.4908901682004,1003.2155209803294,1007.0540771484375,1012136,0.0,0.0,1011.9894254046255,1003.8137351172319,1007.5526123046875,2154856.0
1006.9045160907148,1017.6724695708369,1004.0629330870227,1013.2356567382812,1632043,0.0,0.0,1011.4908901682004,1003.2155209803294,1007.0540771484375,1012136.0
1013.6843393681388,1018.9686066643613,1007.1537797447827,1011.0421752929688,560946,0.0,0.0,1017.6724695708369,1004.0629330870227,1013.2356567382812,1632043.0
1009.995366309347,1011.6903361531485,999.6261891447791,1001.7698364257812,1035750,0.0,0.0,1018.9686066643613,1007.1537797447827,1011.0421752929688,560946.0
1000.2742158127455,1008.9982620508332,999.5264404209094,1007.20361328125,1190422,0.0,0.0,1011.6903361531485,999.6261891447791,1001.7698364257812,1035750.0
1008.8486750714892,1009.197673430868,993.8433278252372,996.9840087890625,1317415,0.0,0.0,1008.9982620508332,999.5264404209094,1007.20361328125,1190422.0
998.030878605079,1003.0160478288806,989.5560909246162,1000.224365234375,1072207,0.0,0.0,1009.197673430868,993.8433278252372,996.9840087890625,1317415.0
999.6261295865673,1003.9134238931324,995.1394771901212,997.133544921875,884021,0.0,0.0,1003.0160478288806,989.5560909246162,1000.224365234375,1072207.0
998.0308741852167,999.9252628235184,993.1453840258804,997.4326782226562,783950,0.0,0.0,1003.9134238931324,995.1394771901212,997.133544921875,884021.0
999.5265336357232,1003.7140883913559,993.6440089963676,1000.0748901367188,2147402,0.0,0.0,999.9252628235184,993.1453840258804,997.4326782226562,783950.0
1005.8576881217892,1010.0950824598668,1000.7229997304752,1003.1158447265625,1780412,0.0,0.0,1003.7140883913559,993.6440089963676,1000.0748901367188,2147402.0
1007.004263363843,1017.6226989973975,993.0457884261265,1006.7550048828125,1242106,0.0,0.0,1010.0950824598668,1000.7229997304752,1003.1158447265625,1780412.0
1004.6112673175502,1006.455816423876,997.1335135586737,999.2771606445312,676881,0.0,0.0,1017.6226989973975,993.0457884261265,1006.7550048828125,1242106.0
1000.7228962604673,1017.9715698470922,998.0807321929685,1014.6315307617188,2077738,0.0,0.0,1006.455816423876,997.1335135586737,999.2771606445312,676881.0
1019.4671817413297,1022.8571214061278,1013.0861403208114,1020.3146362304688,2320796,0.0,0.0,1017.9715698470922,998.0807321929685,1014.6315307617188,2077738.0
1021.9597631740658,1038.311143726499,1017.3235311263106,1035.2701416015625,3511372,0.0,0.0,1022.8571214061278,1013.0861403208114,1020.3146362304688,2320796.0
1040.454800842462,1040.9034174252963,1024.452357667138,1030.185302734375,1158187,0.0,0.0,1038.311143726499,1017.3235311263106,1035.2701416015625,3511372.0
1025.0007220013335,1031.0826042860565,1018.7691994398687,1024.053466796875,1603465,0.0,0.0,1040.9034174252963,1024.452357667138,1030.185302734375,1158187.0
1029.935917693465,1047.6831680562755,1028.340687951558,1043.3958740234375,3648214,0.0,0.0,1031.0826042860565,1018.7691994398687,1024.053466796875,1603465.0
1049.5776049632257,1060.7444583822476,1039.9563245795728,1057.4044189453125,4304314,0.0,0.0,1047.6831680562755,1028.340687951558,1043.3958740234375,3648214.0
1057.8530636398775,1075.001999588628,1040.9034858058737,1070.9141845703125,3189930,0.0,0.0,1060.7444583822476,1039.9563245795728,1057.4044189453125,4304314.0
1073.7555605468547,1080.5354394383892,1067.0754824073226,1072.260009765625,2458463,0.0,0.0,1075.001999588628,1040.9034858058737,1070.9141845703125,3189930.0
1068.0723939072661,1080.78457409146,1067.773235101997,1076.8961181640625,1168000,0.0,0.0,1080.5354394383892,1067.0754824073226,1072.260009765625,2458463.0
1072.8085049937247,1094.7432513783547,1046.985301953807,1089.1099853515625,4061319,0.0,0.0,1080.78457409146,1067.773235101997,1076.8961181640625,1168000.0
1088.7610216599,1116.1794539819214,1087.7639877572813,1111.79248046875,2215014,0.0,0.0,1094.7432513783547,1046.985301953807,1089.1099853515625,4061319.0
1109.7486007244788,1114.6838697111937,1080.7348176614714,1084.82275390625,2692935,0.0,0.0,1116.1794539819214,1087.7639877572813,1111.79248046875,2215014.0
1080.7845792148796,1109.8979158757559,1079.9371248735602,1105.6605224609375,3143011,0.0,0.0,1114.6838697111937,1080.7348176614714,1084.82275390625,2692935.0
1101.822158806408,1127.6453616328401,1101.822158806408,1117.6251220703125,3856283,0.0,0.0,1109.8979158757559,1079.9371248735602,1105.6605224609375,3143011.0
1111.692764426487,1111.692764426487,1074.752610880411,1082.7288818359375,2281820,0.0,0.0,1127.6453616328401,1101.822158806408,1117.6251220703125,3856283.0
1071.811548719184,1077.8436530952763,1047.683374631318,1059.099365234375,2370531,0.0,0.0,1111.692764426487,1074.752610880411,1082.7288818359375,2281820.0
1032.5781308585574,1046.2873462929297,1015.1798780092037,1030.733642578125,3334520,0.0,0.0,1077.8436530952763,1047.683374631318,1059.099365234375,2370531.0
1033.9240712797298,1046.8855109389742,1027.9418683600786,1033.2261962890625,3536295,0.0,0.0,1046.2873462929297,1015.1798780092037,1030.733642578125,3334520.0
1033.2262465102049,1052.8677650344664,1027.5430804353614,1048.63037109375,1839297,0.0,0.0,1046.8855109389742,1027.9418683600786,1033.2261962890625,3536295.0
1036.9151128724563,1042.398798565532,1024.9507077239282,1028.9388427734375,1898563,0.0,0.0,1052.8677650344664,1027.5430804353614,1048.63037109375,1839297.0
1034.422537871118,1042.8973249283754,1029.586948421269,1039.8563232421875,772861,0.0,0.0,1042.398798565532,1024.9507077239282,1028.9388427734375,1898563.0
1046.8855645657075,1049.2285698209453,1033.7247661516044,1039.35791015625,1187333,0.0,0.0,1042.8973249283754,1029.586948421269,1039.8563232421875,772861.0
1040.4049314577817,1044.3930672755405,1029.9360749361654,1039.0589599609375,908706,0.0,0.0,1049.2285698209453,1033.7247661516044,1039.35791015625,1187333.0
1039.906486720465,1058.8501331707898,1037.7628392278564,1047.0850830078125,1655606,0.0,0.0,1044.3930672755405,1029.9360749361654,1039.0589599609375,908706.0
1055.8588822279162,1055.8588822279162,1043.445859066322,1053.067138671875,1188168,0.0,0.0,1058.8501331707898,1037.7628392278564,1047.0850830078125,1655606.0
1053.0669289292211,1062.2397118519289,1038.6099405033724,1042.6978759765625,835351,0.0,0.0,1055.8588822279162,1043.445859066322,1053.067138671875,1188168.0
1044.5924790588986,1057.6537218997996,1039.4578512962917,1051.9207763671875,3572028,0.0,0.0,1062.2397118519289,1038.6099405033724,1042.6978759765625,835351.0
1049.3782896384214,1074.3041397485977,1047.5338010719188,1069.3189697265625,5142330,0.0,0.0,1057.6537218997996,1039.4578512962917,1051.9207763671875,3572028.0
1069.31883442698,1080.0868489954137,1069.2689340497725,1077.64404296875,2272854,0.0,0.0,1074.3041397485977,1047.5338010719188,1069.3189697265625,5142330.0
1077.7936766000003,1106.308822610581,1077.7936766000003,1101.8720703125,1817998,0.0,0.0,1080.0868489954137,1069.2689340497725,1077.64404296875,2272854.0
1101.7223667467551,1101.7223667467551,1084.8724709136882,1089.807861328125,1034120,0.0,0.0,1106.308822610581,1077.7936766000003,1101.8720703125,1817998.0
1086.7668903195129,1091.9514176267348,1081.3331045512084,1087.3153076171875,886902,0.0,0.0,1101.7223667467551,1084.8724709136882,1089.807861328125,1034120.0
1084.8723969577045,1100.4759994569947,1082.7786504283545,1092.4498291015625,1480594,0.0,0.0,1091.9514176267348,1081.3331045512084,1087.3153076171875,886902.0
1086.7669655539773,1100.5758609122581,1077.594302234433,1096.7373046875,2409121,0.0,0.0,1100.4759994569947,1082.7786504283545,1092.4498291015625,1480594.0
1101.7225447508467,1102.6696783458397,1072.1106843127886,1079.2393798828125,2404151,0.0,0.0,1100.5758609122581,1077.594302234433,1096.7373046875,2409121.0
1078.990047050385,1094.3443935822925,1070.116542631698,1081.8814697265625,2965912,0.0,0.0,1102.6696783458397,1072.1106843127886,1079.2393798828125,2404151.0
1085.4706405814024,1089.8576136075012,1071.1134513443174,1079.0897216796875,1751666,0.0,0.0,1094.3443935822925,1070.116542631698,1081.8814697265625,2965912.0
1081.781865207845,1088.6614239918304,1073.4566558402914,1079.2393798828125,1644991,0.0,0.0,1089.8576136075012,1071.1134513443174,1079.0897216796875,1751666.0
1084.2742092908088,1101.7223000150286,1080.2860742681298,1097.3353271484375,1255474,0.0,0.0,1088.6614239918304,1073.4566558402914,1079.2393798828125,1644991.0
1096.6872556384765,1105.211943125304,1075.7495462964546,1080.6849365234375,1380164,0.0,0.0,1101.7223000150286,1080.2860742681298,1097.3353271484375,1255474.0
1076.7965725748209,1081.8316422687658,1066.8262339398689,1078.5413818359375,1209100,0.0,0.0,1105.211943125304,1075.7495462964546,1080.6849365234375,1380164.0
1081.7818352317863,1088.7111724976685,1075.4506939939683,1082.429931640625,1368171,0.0,0.0,1081.8316422687658,1066.8262339398689,1078.5413818359375,1209100.0
1078.4419180846091,1078.7908556648451,1053.2668080055541,1057.6038818359375,2724910,0.0,0.0,1088.7111724976685,1075.4506939939683,1082.429931640625,1368171.0
1061.5418092850507,1062.4391640222732,1042.1495510861348,1045.888427734375,1880023,0.0,0.0,1078.7908556648451,1053.2668080055541,1057.6038818359375,2724910.0
1044.7918487608008,1048.3312460829206,1035.5193848020988,1042.1995849609375,987156,0.0,0.0,1062.4391640222732,1042.1495510861348,1045.888427734375,1880023.0
1051.671398230964,1058.8000931939766,1042.4488347276308,1047.9822998046875,1741161,0.0,0.0,1048.3312460829206,1035.5193848020988,1042.1995849609375,987156.0
1047.9821028521274,1056.3572103147178,1044.9910017375034,1049.9263916015625,1765315,0.0,0.0,1058.8000931939766,1042.4488347276308,1047.9822998046875,1741161.0
1037.8126189349723,1043.6951433324382,1025.349695087901,1035.7188720703125,1961492,0.0,0.0,1056.3572103147178,1044.9910017375034,1049.9263916015625,1765315.0
1036.915308323414,1037.812663220343,1025.7983554357972,1036.2672119140625,7817249,0.0,0.0,1043.6951433324382,1025.349695087901,1035.7188720703125,1961492.0
1039.9063043908222,1054.8618121241514,1039.9063043908222,1046.7359619140625,2148618,0.0,0.0,1037.812663220343,1025.7983554357972,1036.2672119140625,7817249.0
1040.9532616557867,1053.8648016013835,1037.513421776044,1044.692138671875,5927388,0.0,0.0,1054.8618121241514,1039.9063043908222,1046.7359619140625,2148618.0
1045.938495625712,1097.185942392228,1045.938495625712,1093.297607421875,2666027,0.0,0.0,1053.8648016013835,1037.513421776044,1044.692138671875,5927388.0
1091.2535194928566,1101.822053677135,1084.2742827304537,1100.0274658203125,1345130,0.0,0.0,1097.185942392228,1045.938495625712,1093.297607421875,2666027.0
1105.611022578576,1108.502445508816,1071.8115457703086,1075.101806640625,1305078,0.0,0.0,1101.822053677135,1084.2742827304537,1100.0274658203125,1345130.0
1088.6611943696566,1117.6748526434667,1081.2831201532913,1114.98291015625,1987694,0.0,0.0,1108.502445508816,1071.8115457703086,1075.101806640625,1305078.0
1112.689911071468,1119.6691488649271,1098.73143548455,1115.88037109375,1293385,0.0,0.0,1117.6748526434667,1081.2831201532913,1114.98291015625,1987694.0
1116.5783579173224,1134.126131299516,1111.6928671639212,1114.9332275390625,1851094,0.0,0.0,1119.6691488649271,1098.73143548455,1115.88037109375,1293385.0
1116.677942536798,1131.5337716496936,1107.1064416567012,1110.3468017578125,1198503,0.0,0.0,1134.126131299516,1111.6928671639212,1114.9332275390625,1851094.0
1106.7076657144364,1125.6513104428818,1106.7076657144364,1122.7598876953125,883246,0.0,0.0,1131.5337716496936,1107.1064416567012,1110.3468017578125,1198503.0
1120.2672464292687,1133.9764623184642,1110.197228554125,1131.234619140625,1344409,0.0,0.0,1125.6513104428818,1106.7076657144364,1122.7598876953125,883246.0
1135.5217835794492,1153.6179708240406,1133.7270741123964,1147.685546875,2952078,0.0,0.0,1133.9764623184642,1110.197228554125,1131.234619140625,1344409.0
1144.0964034196352,1171.514835745596,1141.6038186627295,1168.6234130859375,1625382,0.0,0.0,1153.6179708240406,1133.7270741123964,1147.685546875,2952078.0
1172.5119728673483,1174.0075238531485,1157.157625071483,1161.39501953125,912582,0.0,0.0,1171.514835745596,1141.6038186627295,1168.6234130859375,1625382.0
1164.0370797251035,1164.0370797251035,1147.7355997810937,1150.5272216796875,889610,0.0,0.0,1174.0075238531485,1157.157625071483,1161.39501953125,912582.0
1156.5594220263333,1162.142787997914,1147.6857952225848,1150.4775390625,660729,0.0,0.0,1164.0370797251035,1147.7355997810937,1150.5272216796875,889610.0
1147.436352273415,1160.5473714036852,1141.6536291178195,1149.430419921875,1218056,0.0,0.0,1162.142787997914,1147.6857952225848,1150.4775390625,660729.0
1155.2630952402146,1173.6584431468243,1149.8293093378672,1165.5325927734375,1354154,0.0,0.0,1160.5473714036852,1141.6536291178195,1149.430419921875,1218056.0
1168.9722010024263,1168.9722010024263,1150.228039054363,1162.5413818359375,992352,0.0,0.0,1173.6584431468243,1149.8293093378672,1165.5325927734375,1354154.0
1160.547308583952,1167.0280280906493,1147.2369320926107,1164.3858642578125,1251769,0.0,0.0,1168.9722010024263,1150.228039054363,1162.5413818359375,992352.0
1165.5326871921602,1189.2122434973903,1157.6063159753921,1182.18310546875,3196902,0.0,0.0,1167.0280280906493,1147.2369320926107,1164.3858642578125,1251769.0
