Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
505.8728488684547,520.8642233559096,503.3169663984856,519.2913818359375,29836591,0.0,0.0,530.055732338748,510.29657174893197,513.491455078125,28049286.0
524.3048818001117,535.7081931489458,520.4710579846034,527.8930053710938,33172808,0.0,0.0,520.8642233559096,503.3169663984856,519.2913818359375,29836591.0
542.6386657015065,599.1143866590404,541.6556246404531,593.5601806640625,69354326,0.0,0.0,535.7081931489458,520.4710579846034,527.8930053710938,33172808.0
602.604105900919,613.4175564146385,588.5466322330951,606.8803100585938,42362384,0.0,0.0,599.1143866590404,541.6556246404531,593.5601806640625,69354326.0
612.8278343976675,616.8582788330442,603.587224228668,611.7955932617188,27155908,0.0,0.0,613.4175564146385,588.5466322330951,606.8803100585938,42362384.0
608.3057637444044,620.9378766971171,598.6719738661114,617.6446533203125,29982222,0.0,0.0,616.8582788330442,603.587224228668,611.7955932617188,27155908.0
617.6446749253757,624.5259622220138,600.6380768922686,603.7346801757812,32015570,0.0,0.0,620.9378766971171,598.6719738661114,617.6446533203125,29982222.0
611.7955599666514,623.1988718950468,611.7955599666514,618.922607421875,18230551,0.0,0.0,624.5259622220138,600.6380768922686,603.7346801757812,32015570.0
620.6429875827274,632.2920608636042,617.9396245006769,622.6090698242188,27155615,0.0,0.0,623.1988718950468,611.7955599666514,618.922607421875,18230551.0
622.6090446565321,627.3768298994615,615.7769571435778,621.429443359375,23967387,0.0,0.0,632.2920608636042,617.9396245006769,622.6090698242188,27155615.0
616.1209500637306,622.8547569499231,613.515867399695,619.954833984375,16072702,0.0,0.0,627.3768298994615,615.7769571435778,621.429443359375,23967387.0
619.2175917301081,638.878413058258,618.7260711969044,636.6173706054688,19049709,0.0,0.0,622.8547569499231,613.515867399695,619.954833984375,16072702.0
643.8918684727048,665.3221507210968,640.9427454109976,662.5205078125,27155194,0.0,0.0,638.878413058258,618.7260711969044,636.6173706054688,19049709.0
661.9798121333463,667.87805794386,638.5342490365188,647.1849975585938,24966739,0.0,0.0,665.3221507210968,640.9427454109976,662.5205078125,27155194.0
643.6952836270525,653.673174533943,638.3376977706442,646.2020263671875,21684753,0.0,0.0,667.87805794386,638.5342490365188,647.1849975585938,24966739.0
638.9766525979209,641.3359750075377,626.7869201483361,633.7174072265625,27845347,0.0,0.0,653.673174533943,638.3376977706442,646.2020263671875,21684753.0
624.7225675061752,624.7225675061752,608.5023906944491,613.4667358398438,24055811,0.0,0.0,641.3359750075377,626.7869201483361,633.7174072265625,27845347.0
611.4514790254632,618.6276660558145,597.0007648684187,599.5075073242188,27092321,0.0,0.0,624.7225675061752,608.5023906944491,613.4667358398438,24055811.0
604.3244430108605,612.4836711523534,598.7210974196945,605.84814453125,23534585,0.0,0.0,618.6276660558145,597.0007648684187,599.5075073242188,27092321.0
604.6684739562364,634.0614228284632,604.6684739562364,630.2275390625,17762047,0.0,0.0,612.4836711523534,598.7210974196945,605.84814453125,23534585.0
631.8004457578181,637.4037913075725,615.6785497901143,617.3497314453125,38571809,0.0,0.0,634.0614228284632,604.6684739562364,630.2275390625,17762047.0
604.5702512351004,604.5702512351004,580.8789857151817,587.61279296875,57349273,0.0,0.0,637.4037913075725,615.6785497901143,617.3497314453125,38571809.0
597.2465381967031,601.4736024304922,590.021210959881,598.032958984375,21527318,0.0,0.0,604.5702512351004,580.8789857151817,587.61279296875,57349273.0
599.6550248979448,606.0447915566934,588.8415736292933,600.1465454101562,24051433,0.0,0.0,601.4736024304922,590.021210959881,598.032958984375,21527318.0
607.5193936536954,623.0022908220541,603.4397491299425,621.3802490234375,21036174,0.0,0.0,606.0447915566934,588.8415736292933,600.1465454101562,24051433.0
608.2566352318815,620.2006077055507,605.3566522032887,610.2227172851562,25057198,0.0,0.0,623.0022908220541,603.4397491299425,621.3802490234375,21036174.0
602.8007224093573,604.2752838340376,591.2991312968386,599.1143188476562,26645968,0.0,0.0,620.2006077055507,605.3566522032887,610.2227172851562,25057198.0
601.2278818702205,605.5532864880176,590.9551509030644,597.7380981445312,19632433,0.0,0.0,604.2752838340376,591.2991312968386,599.1143188476562,26645968.0
604.4227912127352,617.6938459502684,601.9160484289922,614.4989624023438,23056249,0.0,0.0,605.5532864880176,590.9551509030644,597.7380981445312,19632433.0
618.0870205896098,619.807342316897,611.2548737298001,614.9904174804688,15838994,0.0,0.0,617.6938459502684,601.9160484289922,614.4989624023438,23056249.0
620.7412640090387,627.1801706893004,598.0329804495611,602.4566650390625,21757862,0.0,0.0,619.807342316897,611.2548737298001,614.9904174804688,15838994.0
601.522827401893,602.4566683759102,580.584005562229,593.2652587890625,24347946,0.0,0.0,627.1801706893004,598.0329804495611,602.4566650390625,21757862.0
596.5585053948696,596.7059855692561,583.5824100514104,584.8603515625,17925629,0.0,0.0,602.4566683759102,580.584005562229,593.2652587890625,24347946.0
587.4161538159929,593.4127400820795,577.0450829788222,579.502685546875,20214082,0.0,0.0,596.7059855692561,583.5824100514104,584.8603515625,17925629.0
584.6636110935884,591.2008574791056,565.7400726092646,568.7874755859375,22776537,0.0,0.0,593.4127400820795,577.0450829788222,579.502685546875,20214082.0
565.4452179027513,578.9128921434934,560.3333924974984,576.7010498046875,29162618,0.0,0.0,591.2008574791056,565.7400726092646,568.7874755859375,22776537.0
576.8976289111575,576.8976289111575,559.8418903176606,563.7249145507812,21755401,0.0,0.0,578.9128921434934,560.3333924974984,576.7010498046875,29162618.0
566.2316109221283,579.2569040553196,564.560429237103,576.4552612304688,29486417,0.0,0.0,576.8976289111575,559.8418903176606,563.7249145507812,21755401.0
570.163806528772,570.7044671039158,555.4181908426831,557.8757934570312,24434219,0.0,0.0,579.2569040553196,564.560429237103,576.4552612304688,29486417.0
558.4655523099415,569.1807229070056,547.6521016156806,561.8570556640625,27170186,0.0,0.0,570.7044671039158,555.4181908426831,557.8757934570312,24434219.0
574.5874480678951,574.5874480678951,564.5604181546369,568.7383422851562,20724410,0.0,0.0,569.1807229070056,547.6521016156806,561.8570556640625,27170186.0
572.129927225291,583.0416595692514,572.129927225291,581.419677734375,28011943,0.0,0.0,574.5874480678951,564.5604181546369,568.7383422851562,20724410.0
576.0620333630907,579.6501570589777,569.1807462751357,572.2281494140625,20119972,0.0,0.0,583.0416595692514,572.129927225291,581.419677734375,28011943.0
577.5857737249077,585.9907629468297,570.3604457973054,584.3196411132812,15631940,0.0,0.0,579.6501570589777,569.1807462751357,572.2281494140625,20119972.0
581.9602964305252,581.9602964305252,553.9436267543934,561.5621948242188,23260127,0.0,0.0,585.9907629468297,570.3604457973054,584.3196411132812,15631940.0
564.9537281338079,568.6892722871066,554.8284168761597,556.302978515625,23284697,0.0,0.0,581.9602964305252,553.9436267543934,561.5621948242188,23260127.0
556.9418469787227,570.163759964109,549.9131400757522,567.8536376953125,23984399,0.0,0.0,568.6892722871066,554.8284168761597,556.302978515625,23284697.0
572.1298439047343,575.9145276350083,563.5773754752188,566.9197387695312,19262565,0.0,0.0,570.163759964109,549.9131400757522,567.8536376953125,23984399.0
564.2164072855372,569.1807524528597,555.4181781275747,556.5978393554688,23239564,0.0,0.0,575.9145276350083,563.5773754752188,566.9197387695312,19262565.0
542.0488616007201,542.5895221808313,522.1422802416087,529.416748046875,26601702,0.0,0.0,569.1807524528597,555.4181781275747,556.5978393554688,23239564.0
531.8252522899072,554.2385780943479,528.7286487247904,551.0928344726562,25445897,0.0,0.0,542.5895221808313,522.1422802416087,529.416748046875,26601702.0
556.3521213100286,566.968953166448,544.7522483557914,565.4452514648438,37614884,0.0,0.0,554.2385780943479,528.7286487247904,551.0928344726562,25445897.0
564.8553721934344,567.9519755495505,554.5334410064672,557.3351440429688,24045008,0.0,0.0,566.968953166448,544.7522483557914,565.4452514648438,37614884.0
540.6725523566604,552.7639447093516,525.3371366898414,550.2572021484375,28526176,0.0,0.0,567.9519755495505,554.5334410064672,557.3351440429688,24045008.0
555.6148114813394,562.938479277771,543.2284582954117,549.6182250976562,24425842,0.0,0.0,552.7639447093516,525.3371366898414,550.2572021484375,28526176.0
542.6386521768591,570.753601822229,537.6251668904678,569.3773803710938,34942633,0.0,0.0,562.938479277771,543.2284582954117,549.6182250976562,24425842.0
560.2351006717237,570.6553114720497,557.4333977678184,560.2842407226562,33749097,0.0,0.0,570.753601822229,537.6251668904678,569.3773803710938,34942633.0
591.7907333532826,595.2313771518482,578.0281581590202,581.0755615234375,62584522,0.0,0.0,570.6553114720497,557.4333977678184,560.2842407226562,33749097.0
583.189099452391,591.7415685366614,581.0755372074053,588.5958251953125,24239685,0.0,0.0,595.2313771518482,578.0281581590202,581.0755615234375,62584522.0
587.8585167007557,612.2379214468618,587.8585167007557,610.8125,33292864,0.0,0.0,591.7415685366614,581.0755372074053,588.5958251953125,24239685.0
611.9921487122446,617.7921144811261,598.6719554634394,610.9108276367188,34537860,0.0,0.0,612.2379214468618,587.8585167007557,610.8125,33292864.0
599.7533323745446,605.8973390576147,587.95683954305,590.316162109375,23653258,0.0,0.0,617.7921144811261,598.6719554634394,610.9108276367188,34537860.0
582.5009762325519,588.6941229969725,577.5366308102809,586.6297607421875,18010557,0.0,0.0,605.8973390576147,587.95683954305,590.316162109375,23653258.0
586.5314283296975,597.6889195213969,579.0111407863532,581.5178833007812,15115127,0.0,0.0,588.6941229969725,577.5366308102809,586.6297607421875,18010557.0
585.2042800939203,594.5431693512567,574.7840697647056,592.5770874023438,17253943,0.0,0.0,597.6889195213969,579.0111407863532,581.5178833007812,15115127.0
592.5771740786322,600.4906430804983,589.0873901088728,597.8856201171875,16949763,0.0,0.0,594.5431693512567,574.7840697647056,592.5770874023438,17253943.0
601.6211243780115,604.3736273261333,593.4618956389107,596.80419921875,10941083,0.0,0.0,600.4906430804983,589.0873901088728,597.8856201171875,16949763.0
600.6380722226291,606.5363184310347,600.6380722226291,602.8499145507812,12060808,0.0,0.0,604.3736273261333,593.4618956389107,596.80419921875,10941083.0
596.1160640016969,602.5058302616093,593.0194609680235,599.5075073242188,13818480,0.0,0.0,606.5363184310347,600.6380722226291,602.8499145507812,12060808.0
592.9703437110778,596.361847164013,583.1399337026052,584.6636352539062,14785569,0.0,0.0,602.5058302616093,593.0194609680235,599.5075073242188,13818480.0
581.9603045647206,591.7415750620628,581.0755436151877,587.17041015625,12675754,0.0,0.0,596.361847164013,583.1399337026052,584.6636352539062,14785569.0
593.019433326332,613.9090528177278,591.0042114459967,613.0242919921875,20453101,0.0,0.0,591.7415750620628,581.0755436151877,587.17041015625,12675754.0
617.3497833936375,624.7225913163322,615.3837012809189,622.4616088867188,19242627,0.0,0.0,613.9090528177278,591.0042114459967,613.0242919921875,20453101.0
616.4649992600828,623.2480062939057,612.7785954373664,614.843017578125,13911576,0.0,0.0,624.7225913163322,615.3837012809189,622.4616088867188,19242627.0
617.3988801911383,622.166664980486,606.1922489338237,608.109130859375,13900762,0.0,0.0,623.2480062939057,612.7785954373664,614.843017578125,13911576.0
611.7463878188729,633.0292489650946,611.7463878188729,631.5546875,23975898,0.0,0.0,622.166664980486,606.1922489338237,608.109130859375,13900762.0
632.3411378382909,642.3681682696296,627.180172469226,636.37158203125,20323003,0.0,0.0,633.0292489650946,611.7463878188729,631.5546875,23975898.0
639.0749862280318,640.9427882920996,631.6038979718927,639.2716064453125,14884778,0.0,0.0,642.3681682696296,627.180172469226,636.37158203125,20323003.0
638.3376619256891,645.5139093671152,632.3902757585334,641.4342651367188,14487031,0.0,0.0,640.9427882920996,631.6038979718927,639.2716064453125,14884778.0
640.0579554401353,645.3664007102817,637.1088325122894,641.1884765625,23349546,0.0,0.0,645.5139093671152,632.3902757585334,641.4342651367188,14487031.0
646.890146907803,648.8070889433301,628.4089872833694,632.14453125,14191446,0.0,0.0,645.3664007102817,637.1088325122894,641.1884765625,23349546.0
632.8326576028577,653.7222793101365,632.8326576028577,651.5104370117188,21786138,0.0,0.0,648.8070889433301,628.4089872833694,632.14453125,14191446.0
653.27990609026,653.6240064516426,637.3546293651517,639.074951171875,14123196,0.0,0.0,653.7222793101365,632.8326576028577,651.5104370117188,21786138.0
637.502094409204,638.3376552669247,630.2275669417497,637.3546142578125,16025108,0.0,0.0,653.6240064516426,637.3546293651517,639.074951171875,14123196.0
642.3681553185376,642.5647755191218,633.8156865936479,639.222412109375,11805702,0.0,0.0,638.3376552669247,630.2275669417497,637.3546142578125,16025108.0
641.9257865885431,643.7935885281059,628.5564527055601,631.8004760742188,15111572,0.0,0.0,642.5647755191218,633.8156865936479,639.222412109375,11805702.0
634.258091234416,638.9766762280876,633.32419024607,637.2072143554688,7556341,0.0,0.0,643.7935885281059,628.5564527055601,631.8004760742188,15111572.0
637.0105597277056,637.0105597277056,626.5903492630482,631.5055541992188,11912935,0.0,0.0,638.9766762280876,633.32419024607,637.2072143554688,7556341.0
633.4716665145778,634.651267755709,618.1361903791783,625.3123779296875,15823094,0.0,0.0,637.0105597277056,626.5903492630482,631.5055541992188,11912935.0
624.6734247238405,631.505571775282,620.2988802088843,629.5394897460938,10712418,0.0,0.0,634.651267755709,618.1361903791783,625.3123779296875,15823094.0
633.0784179326796,633.6190784945662,620.7904051622472,624.919189453125,9015059,0.0,0.0,631.505571775282,620.2988802088843,629.5394897460938,10712418.0
624.9192006106022,625.3123810262385,612.778607776616,624.3785400390625,10170497,0.0,0.0,633.6190784945662,620.7904051622472,624.919189453125,9015059.0
625.5581547867337,635.2411452317314,625.2141144156188,634.3563842773438,11039987,0.0,0.0,625.3123810262385,612.778607776616,624.3785400390625,10170497.0
633.9632130293736,638.1902776502726,626.7869651845169,629.2445678710938,8601339,0.0,0.0,635.2411452317314,625.2141144156188,634.3563842773438,11039987.0
622.3140936633174,626.7377781676773,616.0718073071897,622.2649536132812,9720060,0.0,0.0,638.1902776502726,626.7869651845169,629.2445678710938,8601339.0
621.8717487710535,625.8039129997672,610.1735961906688,619.7091064453125,13820690,0.0,0.0,626.7377781676773,616.0718073071897,622.2649536132812,9720060.0
612.2871087157844,622.3632797205802,605.7990616297958,620.544677734375,13407446,0.0,0.0,625.8039129997672,610.1735961906688,619.7091064453125,13820690.0
624.2310726185354,633.1767222576099,618.8734868456548,620.1514282226562,15270093,0.0,0.0,622.3632797205802,605.7990616297958,620.544677734375,13407446.0
623.0022836888995,624.2310850373983,612.8769725772825,614.1057739257812,10950633,0.0,0.0,633.1767222576099,618.8734868456548,620.1514282226562,15270093.0
616.3666922564141,625.5089613377174,613.859949766388,623.297119140625,12815724,0.0,0.0,624.2310850373983,612.8769725772825,614.1057739257812,10950633.0
625.3123985821918,638.9766934105354,625.3123985821918,637.99365234375,14785922,0.0,0.0,625.5089613377174,613.859949766388,623.297119140625,12815724.0
639.959747205762,641.9258293784372,635.1920219370513,639.2716064453125,12093491,0.0,0.0,638.9766934105354,625.3123985821918,637.99365234375,14785922.0
635.3394345338172,637.7478971666757,625.6565039487309,629.2445678710938,12225470,0.0,0.0,641.9258293784372,635.1920219370513,639.2716064453125,12093491.0
