Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
42.25719284459637,43.734060001714425,41.855961890647926,43.58893585205078,129600840,0.0,0.0,42.666960820561634,40.4601970016629,42.51329803466797,136491190.0
43.66576916375511,44.08834019896905,43.251733502677425,43.59747314453125,119467140,0.0,0.0,43.734060001714425,41.855961890647926,43.58893585205078,129600840.0
43.66577002047652,44.020045043417475,42.60720449747176,43.059654235839844,87600340,0.0,0.0,44.08834019896905,43.251733502677425,43.59747314453125,119467140.0
43.524908103334646,43.951748424824196,42.95294037914138,43.277339935302734,85443750,0.0,0.0,44.020045043417475,42.60720449747176,43.059654235839844,87600340.0
43.413932710838445,43.61454820148132,42.86330825456339,43.43527603149414,57240040,0.0,0.0,43.951748424824196,42.95294037914138,43.277339935302734,85443750.0
43.3584424354617,43.94748093117795,43.07672624846696,43.563323974609375,69464090,0.0,0.0,43.61454820148132,42.86330825456339,43.43527603149414,57240040.0
43.79984214408019,44.03198077277777,43.252344117279186,43.38812255859375,72630590,1.3,0.0,43.94748093117795,43.07672624846696,43.563323974609375,69464090.0
43.49324530312737,43.66844200126323,41.63612955958936,41.9033088684082,76163480,0.0,0.0,44.03198077277777,43.252344117279186,43.38812255859375,72630590.0
41.609851340502786,42.00405060048222,40.75137480858248,41.001033782958984,80825910,0.0,0.0,43.66844200126323,41.63612955958936,41.9033088684082,76163480.0
41.08425568857139,41.347054088587875,40.51923729062131,41.036075592041016,68585800,0.0,0.0,42.00405060048222,40.75137480858248,41.001033782958984,80825910.0
41.1280562069032,41.55291524926273,39.249042405898656,39.84033966064453,134813440,0.0,0.0,41.347054088587875,40.51923729062131,41.036075592041016,68585800.0
40.409738375506755,40.86525716949824,39.74397885287958,40.4710578918457,99870380,0.0,0.0,41.55291524926273,39.249042405898656,39.84033966064453,134813440.0
40.672534049868666,41.999668744161085,40.3177563946277,41.4258918762207,132441180,0.0,0.0,40.86525716949824,39.74397885287958,40.4710578918457,99870380.0
41.87265252315883,41.89455378304137,40.589316888958095,41.0229377746582,78060790,0.0,0.0,41.999668744161085,40.3177563946277,41.4258918762207,132441180.0
40.7426137340103,41.925211536166984,40.65501538199703,41.75876998901367,64352100,0.0,0.0,41.89455378304137,40.589316888958095,41.0229377746582,78060790.0
41.69745575099732,42.03033554576625,41.04045800276734,41.67117691040039,54793220,0.0,0.0,41.925211536166984,40.65501538199703,41.75876998901367,64352100.0
41.434653297501406,41.640513106627765,40.63311532047611,40.87401580810547,52331730,0.0,0.0,42.03033554576625,41.04045800276734,41.67117691040039,54793220.0
41.17185025766383,41.43464863352916,39.70455626255834,40.12503433227539,72848850,0.0,0.0,41.640513106627765,40.63311532047611,40.87401580810547,52331730.0
40.12503815455697,40.935334616356066,39.52497907681213,40.78203582763672,69544520,0.0,0.0,41.43464863352916,39.70455626255834,40.12503433227539,72848850.0
40.8389713615943,40.98789256066033,40.01115462290177,40.28271484375,55292840,0.0,0.0,40.935334616356066,39.52497907681213,40.78203582763672,69544520.0
40.3790796415782,40.5586572749365,38.8154252519459,39.069461822509766,83420010,0.0,0.0,40.98789256066033,40.01115462290177,40.28271484375,55292840.0
39.24466102948186,39.59068021107599,38.39494629630201,38.57452392578125,75280910,0.0,0.0,40.5586572749365,38.8154252519459,39.069461822509766,83420010.0
38.45626172593545,39.262177196154425,38.16280025163844,39.025657653808594,65857860,0.0,0.0,39.59068021107599,38.39494629630201,38.57452392578125,75280910.0
39.03004054761316,39.060700304190384,37.755463506339545,37.97008514404297,78727230,0.0,0.0,39.262177196154425,38.16280025163844,39.025657653808594,65857860.0
38.09710791798337,38.71030309504049,35.58299432539684,36.358253479003906,94629210,0.0,0.0,39.060700304190384,37.755463506339545,37.97008514404297,78727230.0
36.17867012891396,37.983224887416895,35.872072560517694,37.84744644165039,115418000,0.0,0.0,38.71030309504049,35.58299432539684,36.358253479003906,94629210.0
37.44887168066842,37.834309156956024,36.33635509172849,36.791873931884766,94219850,0.0,0.0,37.983224887416895,35.872072560517694,37.84744644165039,115418000.0
36.25750656112784,36.54220618587816,35.44282928004542,35.83702850341797,134859520,0.0,0.0,37.834309156956024,36.33635509172849,36.791873931884766,94219850.0
35.38589795891491,35.38589795891491,34.13760294659329,34.974178314208984,112888540,0.0,0.0,36.54220618587816,35.44282928004542,35.83702850341797,134859520.0
34.48361872045737,35.74067210710571,34.48361872045737,35.18003463745117,101975850,0.0,0.0,35.38589795891491,34.13760294659329,34.974178314208984,112888540.0
34.60187609395363,34.733276960089476,32.92434129904515,33.45431900024414,133016090,0.0,0.0,35.74067210710571,34.48361872045737,35.18003463745117,101975850.0
33.200284085253095,33.24408326223525,31.58844964400341,32.18412780761719,228263940,0.0,0.0,34.733276960089476,32.92434129904515,33.45431900024414,133016090.0
32.45568119339551,32.73162232764515,31.610344136744732,31.741744995117188,133527610,0.0,0.0,33.24408326223525,31.58844964400341,32.18412780761719,228263940.0
31.684808251333074,32.201646588335116,30.252554700557138,30.54601287841797,147820510,0.0,0.0,32.73162232764515,31.610344136744732,31.741744995117188,133527610.0
30.975253423515998,32.47758836217058,30.95773308309964,31.94322967529297,187387690,0.0,0.0,32.201646588335116,30.252554700557138,30.54601287841797,147820510.0
31.535888835488148,32.140325501836315,31.13730863648581,31.803068161010742,119202110,0.0,0.0,32.47758836217058,30.95773308309964,31.94322967529297,187387690.0
32.05272604744322,32.144705319057685,31.286228775659822,31.496469497680664,98849660,0.0,0.0,32.140325501836315,31.13730863648581,31.803068161010742,119202110.0
31.509607375545624,31.697946829641264,30.935827173535504,31.382587432861328,93637340,0.0,0.0,32.144705319057685,31.286228775659822,31.496469497680664,98849660.0
31.273090831206844,31.37820952634076,29.945956027028274,30.046693801879883,114233780,0.0,0.0,31.697946829641264,30.935827173535504,31.382587432861328,93637340.0
29.775136093597478,30.39271217027231,28.94293837048105,29.23201560974121,154598000,0.0,0.0,31.37820952634076,29.945956027028274,30.046693801879883,114233780.0
29.170697148876155,30.567913323867447,28.93855849670861,30.24379539489746,112101340,0.0,0.0,30.39271217027231,28.94293837048105,29.23201560974121,154598000.0
30.34453186052595,30.449650552095402,28.22462098195013,29.613075256347656,237649990,0.0,0.0,30.567913323867447,28.93855849670861,30.24379539489746,112101340.0
29.867113550338775,31.07160921425971,29.797032198621608,30.73872947692871,173752960,0.0,0.0,30.449650552095402,28.22462098195013,29.613075256347656,237649990.0
30.73873210994351,30.73873210994351,29.20573749727652,29.51671600341797,126417160,0.0,0.0,31.07160921425971,29.797032198621608,30.73872947692871,173752960.0
29.25829694744985,30.016032372625485,28.785257833180587,29.394075393676758,134813100,0.0,0.0,30.73873210994351,29.20573749727652,29.51671600341797,126417160.0
29.959092969512902,30.440890569181782,29.538614882074818,30.213132858276367,179722070,0.0,0.0,30.016032372625485,28.785257833180587,29.394075393676758,134813100.0
29.871492871302813,29.884635631763622,28.820299267519946,29.030536651611328,92206530,0.0,0.0,30.440890569181782,29.538614882074818,30.213132858276367,179722070.0
29.030537510263567,29.867116176208366,28.671378905293363,29.71819496154785,129047100,0.0,0.0,29.884635631763622,28.820299267519946,29.030536651611328,92206530.0
30.309493883219975,30.835094071221718,29.980995018842606,30.235034942626953,142508850,0.0,0.0,29.867116176208366,28.671378905293363,29.71819496154785,129047100.0
30.39709322293246,31.347549061329335,30.033553705943174,31.132930755615234,115554870,0.0,0.0,30.835094071221718,29.980995018842606,30.235034942626953,142508850.0
31.13293051852226,31.58844930592002,30.49783076325776,30.99277114868164,143296190,0.0,0.0,31.347549061329335,30.033553705943174,31.132930755615234,115554870.0
31.124166321716526,32.298002208380645,31.115407823742167,32.153465270996094,136500270,0.0,0.0,31.58844930592002,30.49783076325776,30.99277114868164,143296190.0
32.30676843308746,33.2440849017154,31.798688598381318,31.978269577026367,188468200,0.0,0.0,32.298002208380645,31.115407823742167,32.153465270996094,136500270.0
32.14908877553253,32.33742825369628,31.338792264051545,32.17974853515625,116222490,0.0,0.0,33.2440849017154,31.798688598381318,31.978269577026367,188468200.0
31.711091602009116,32.0965290733423,31.41325249272242,31.632251739501953,80643190,0.0,0.0,32.33742825369628,31.338792264051545,32.17974853515625,116222490.0
31.64100709327984,32.06148520429285,29.963475569393577,30.217512130737305,131984000,0.0,0.0,32.0965290733423,31.41325249272242,31.632251739501953,80643190.0
30.484689336010828,31.649766736151957,30.252550708287473,31.382587432861328,162531840,0.0,0.0,32.06148520429285,29.963475569393577,30.217512130737305,131984000.0
31.185485702163593,31.185485702163593,29.78827303553547,30.19123077392578,136564950,0.0,0.0,31.649766736151957,30.252550708287473,31.382587432861328,162531840.0
30.47593388234419,33.375481571099826,30.14305411452759,32.28486633300781,267647140,0.0,0.0,31.185485702163593,29.78827303553547,30.19123077392578,136564950.0
33.07764208905218,34.06313861988659,32.32428754803351,33.05574417114258,163931640,0.0,0.0,33.375481571099826,30.14305411452759,32.28486633300781,267647140.0
33.11268733512398,33.22656788561647,32.254210639737686,32.481971740722656,95789890,0.0,0.0,34.06313861988659,32.32428754803351,33.05574417114258,163931640.0
32.1928860667307,32.232304323222344,31.321270087120226,31.715469360351562,91169850,0.0,0.0,33.22656788561647,32.254210639737686,32.481971740722656,95789890.0
31.97388721755124,33.23094398650023,31.829346925390585,32.915584564208984,140661520,0.0,0.0,32.232304323222344,31.321270087120226,31.715469360351562,91169850.0
32.67468307984797,32.71848225568185,31.360687754854116,31.50522804260254,105687770,0.0,0.0,33.23094398650023,31.829346925390585,32.915584564208984,140661520.0
31.097889498852467,31.860005855130556,30.274453627797,31.579687118530273,147196960,0.0,0.0,32.71848225568185,31.360687754854116,31.50522804260254,105687770.0
31.711088042101967,31.94760760307162,30.143052809189957,30.795669555664062,125641890,0.0,0.0,31.860005855130556,30.274453627797,31.579687118530273,147196960.0
30.353291732187206,30.563529101690857,29.648114011220844,29.748851776123047,121309560,0.0,0.0,31.94760760307162,30.143052809189957,30.795669555664062,125641890.0
30.199994464705668,30.204375385259183,29.0042604616681,29.179460525512695,114452160,0.0,0.0,30.563529101690857,29.648114011220844,29.748851776123047,121309560.0
29.332757056618153,29.630596139589247,28.33849869275541,28.45237922668457,124157800,0.0,0.0,30.204375385259183,29.0042604616681,29.179460525512695,114452160.0
28.325360358101914,29.608696013634777,28.062561943458498,29.472917556762695,147767410,0.0,0.0,29.630596139589247,28.33849869275541,28.45237922668457,124157800.0
29.161935668078847,29.306475948987586,28.732695745227588,28.903514862060547,115074980,0.0,0.0,29.608696013634777,28.062561943458498,29.472917556762695,147767410.0
29.345894705132917,29.99851142783521,29.08309631640459,29.6962947845459,171588490,0.0,0.0,29.306475948987586,28.732695745227588,28.903514862060547,115074980.0
30.28759344036359,30.900791937775626,30.04231203640099,30.20875358581543,167239630,0.0,0.0,29.99851142783521,29.08309631640459,29.6962947845459,171588490.0
30.226273252519714,31.391347364193248,29.67001336289542,30.58980941772461,179722070,0.0,0.0,30.900791937775626,30.04231203640099,30.20875358581543,167239630.0
30.99276824035146,30.99276824035146,30.24379136476798,30.432130813598633,128143020,0.0,0.0,31.391347364193248,29.67001336289542,30.58980941772461,179722070.0
30.309491367525556,31.654146473770393,29.814554322608974,31.194250106811523,166951580,0.0,0.0,30.99276824035146,30.24379136476798,30.432130813598633,128143020.0
31.18110987434529,31.781165595814038,30.81318944871583,31.50084686279297,165680360,0.0,0.0,31.654146473770393,29.814554322608974,31.194250106811523,166951580.0
31.316888899231195,31.86876787703712,30.92268962936982,31.05409049987793,119442830,0.0,0.0,31.781165595814038,30.81318944871583,31.50084686279297,165680360.0
30.835087787902932,31.426384954959907,30.59418733311626,31.203004837036133,93184500,0.0,0.0,31.86876787703712,30.92268962936982,31.05409049987793,119442830.0
31.189867559763456,31.711086756792618,30.992769604442294,31.527128219604492,109734020,0.0,0.0,31.426384954959907,30.59418733311626,31.203004837036133,93184500.0
31.211770565640514,32.319906112420355,31.189869306417098,31.732986450195312,149966920,0.0,0.0,31.711086756792618,30.992769604442294,31.527128219604492,109734020.0
31.868769699795738,32.02206849638127,31.807450181161524,31.973888397216797,10820130,0.0,0.0,32.319906112420355,31.189869306417098,31.732986450195312,149966920.0
32.022067752572596,35.01359804334463,32.022067752572596,34.181400299072266,251553140,0.0,0.0,32.02206849638127,31.807450181161524,31.973888397216797,10820130.0
34.155119522924736,34.48799592841722,33.66456007141489,33.988677978515625,143714420,0.0,0.0,35.01359804334463,32.022067752572596,34.181400299072266,251553140.0
34.06752001838731,34.17263871415303,32.955003518072296,33.336063385009766,217560230,0.0,0.0,34.48799592841722,33.66456007141489,33.988677978515625,143714420.0
33.292261077866414,35.293913737909385,33.112680120384496,34.99607467651367,241111950,0.0,0.0,34.17263871415303,32.955003518072296,33.336063385009766,217560230.0
35.30267957715796,36.94079308464523,35.30267957715796,35.8414192199707,289344340,0.0,0.0,35.293913737909385,33.112680120384496,34.99607467651367,241111950.0
36.266272585576935,36.60791083803829,35.18003497155803,35.385894775390625,208744340,0.0,0.0,36.94079308464523,35.30267957715796,35.8414192199707,289344340.0
35.215073028268684,35.819509634433196,34.925992472062156,35.429691314697266,179351470,0.0,0.0,36.60791083803829,35.18003497155803,35.385894775390625,208744340.0
35.39027555291809,35.815131235893574,34.05875988437635,35.31143569946289,407007600,0.0,0.0,35.819509634433196,34.925992472062156,35.429691314697266,179351470.0
35.171276176053894,35.58299243858021,34.610635364145246,34.860294342041016,214235200,0.0,0.0,35.815131235893574,34.05875988437635,35.31143569946289,407007600.0
34.645677582362886,35.36837571104502,34.51428004911535,35.16689682006836,135739740,0.0,0.0,35.58299243858021,34.610635364145246,34.860294342041016,214235200.0
35.118717296735966,35.81513325683446,34.40040007657296,34.855918884277344,175114690,0.0,0.0,35.36837571104502,34.51428004911535,35.16689682006836,135739740.0
34.69823723354314,34.925994953863004,34.1113175815071,34.33469772338867,108694250,0.0,0.0,35.81513325683446,34.40040007657296,34.855918884277344,175114690.0
34.33907953838158,35.30267480266163,34.21644050565463,34.55807876586914,118132590,0.0,0.0,34.925994953863004,34.1113175815071,34.33469772338867,108694250.0
34.724516517044215,36.1436305567512,34.689475839109974,35.92025375366211,189065280,0.0,0.0,35.30267480266163,34.21644050565463,34.55807876586914,118132590.0
36.266274522167784,36.34073345980071,35.039877473915496,35.19317626953125,142650830,0.0,0.0,36.1436305567512,34.689475839109974,35.92025375366211,189065280.0
35.12747759232228,35.78447532790185,34.803359645102084,34.92599868774414,122556020,0.0,0.0,36.34073345980071,35.039877473915496,35.19317626953125,142650830.0
34.95227667837577,34.965416096845686,33.572580930765135,33.73463821411133,102085540,0.0,0.0,35.78447532790185,34.803359645102084,34.92599868774414,122556020.0
33.81347806778431,35.28515308639908,33.55944151347685,35.03987503051758,172719490,0.0,0.0,34.965416096845686,33.572580930765135,33.73463821411133,102085540.0
